text	verb	explanation	madarian	romen	ro_correct	hanzi	han_correct	page	description	toggle	note	updated_at
homme	sm. Fig.	,, ,, - ,,	成年人	’h‘ao h‘eu’ ’tse		好漢子		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
homme	sm	N'être pas un -.(injure)	不是人	véh ze’ ke’ gnen		勿是个人		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
homme	sm	N'être pas un -.(injure)	不是人	véh seu’ gnen		勿算人		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
homme	sm	Un brave - comme vous	像你这样的好男人 	nong’ ke’ gnen ze’ ’h‘ao gnen		儂个人是好人		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
homogène	adj		同质的，均质的，均匀的；一致的，清一色的	kiun yun		均匀		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
homogène	adj		同质的，均质的，均匀的；一致的，清一色的	ih yang’		一樣		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
homonyme	adj		同名；同姓	dong sing’		同姓		299	分号	true	自旧档汇入	2026-04-13T01:27:08+08:00
homonyme	adj		同名；同姓	dong ming		同名		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
homonyme	adj	[Il est mon] -	同名；同姓	dong sing’ péh dong tsong		同姓不同宗		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
homonyme	adj	Termes -s	同音异义词	yen dong i’ (ze’) péh dong		音同意（字）不同		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hong-kong	sm		香港	hiang ’kaong		香港		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hongre	sm. adj		阉过的马，去势的马	sé’ ’mô		騸馬		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
Honnête	adj	Probe	诚实的，老实的；正直的，正派的；善良的	tsong heû’		忠厚		299	前面有打错的	true	自旧档汇入	2026-04-13T01:27:08+08:00
Honnête	adj	Probe	诚实的，老实的；正直的，正派的；善良的	tseng’ kieng (p‘a’)		正經（派）		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
Honnête	adj	Probe	诚实的，老实的；正直的，正派的；善良的	lao zéh		牢實		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
Honnête	adj	Décent	适当的，适中的；令人满意的	tsao’ ’li		照禮		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
Honnête	adj	Décent	适当的，适中的；令人满意的	ts‘ing bah		清白		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
Honnête	adj	Décent	适当的，适中的；令人满意的	teu faong		端方		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
Honnête	adj	Poli	彬彬有礼的	’yeû ’li mao’		有禮貌		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
Honnête	adj	Affable	和气的，和蔼可亲的	wen wou		温和		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honneur	sm	Réputation	荣誉，名誉，光荣，体面	ming sang		名聲		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honneur	sm	Estime des hommes	荣誉，名誉，光荣，体面	zang mié’		場面		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honneur	sm	Estime des hommes	荣誉，名誉，光荣，体面	mié’ ’k‘ong		面孔		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honneur	sm	Perdre son -	失去名誉	t‘è ts‘ong’		坍㧤		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honneur	sm	Perdre son -	失去名誉	séh mié’ ’tse		失面子		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honneur	sm	N'avoir cure de son -	不在乎名誉	’lao mié’ bi		老面皮		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honneur	sm	N'avoir cure de son -	不在乎名誉	véh yao’ mié’ ’k‘ong		勿要面孔		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honneur	sm	N'avoir cure de son -	不在乎名誉	véh kou’ lié ’ts‘e		勿顧廉耻		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honneur	sm	Traiter avec -	给予礼遇	kieng’ gnen		敬人		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honneur	sm	Traiter avec -	给予礼遇	dai kieng’ biéh gnen		抬敬别人		299	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
honneur	sm	Faire à qqn l'- de	给某人面子	péh ’tié mié’ ’tse ’la i 		撥点面子拉伊		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honneur	sm	Il ne vous fait pas -	他不尊敬你	i véh kieng’ ’zong nong’		伊勿敬重儂		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honneur	sm	Nuire à l'- de qqn	损害某人名誉	t‘è i ke’ ts‘ong’		坍伊个㧤		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honneur	sm	- passe richesses : R[3]C[1]	金钱如粪土	gnen zié ziang’ fen’ ’t‘ou		銀錢像糞土		299	法語待輸入	true	自旧档汇入	2026-04-13T01:27:08+08:00
honneur	sm		名誉值千金	ming k‘i’ zeh ts‘ié kien		名氣值千金		299	法語待輸入	true	自旧档汇入	2026-04-13T01:27:08+08:00
honneur	sm. pl.	Gloire	荣誉，光荣	koang yong		光榮		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honneur	sm. pl.	Gloire	荣誉，光荣	koang hoei	koang h‘oei	光煇		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honneur	sm. pl.	Charges : parvenir aux -s	取得荣誉	fèh tèh	fèh dèh	發達		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Honnir	va		羞辱，使受耻辱	ling zôh		凌辱		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Honnir	va		羞辱，使受耻辱	sieû zôh		羞辱		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honorable	adj		可尊敬的；体面的	’k‘o ’i kieng’ ’zong ke’		可以敬重个		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honorable	adj		可尊敬的；体面的	’t‘i mié’		體面		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honorable	adj		可尊敬的；体面的	tseng’ kieng		正經		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honoraires	sm. pl.		酬金	fong’		俸		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honoraires	sm. pl.	- d'un maître d'école	教师的酬金	sôh sieû		束修		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honoraires	sm. pl.	- d'un maître d'école	教师的酬金	sieû kien		修金		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honoraires	sm. pl.	- d'un médecin	医生的酬金	k‘eu’ fong’		看俸		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honoraires	sm. pl.	- d'un médecin	医生的酬金	’ts‘ing fong		請封		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honoraires	sm. pl.	- d'un médecin	医生的酬金	fong dong		封筒		299	聲調可調	true	自旧档汇入	2026-04-13T01:27:08+08:00
honoraires	sm. pl.	- d'un lettré	文职的薪水	sin fong’		薪俸		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honoraire	adj	(Emploi)	名誉的	wou fong’ tse tseh		無俸之職		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honoraire	adj	Sous-préfet -		heû’ ’pou yeu’		候補縣		299		true	自旧档汇入	2026-04-13T01:27:08+08:00
honorer	va		尊敬；敬重	tsen kieng’		尊敬		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
honorer	va		尊敬；敬重	kong kieng’		恭敬		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
honorer	va	C'est m'-	这是我的荣幸	di’ ke’ ze’ kieng’ zong ze’ ’ngou ’tsé		第个是敬崇自我者		300	待定 敬重和敬崇	true	自旧档汇入	2026-04-13T01:27:08+08:00
*Honte	sf		耻辱，羞耻；羞愧，惭愧	sieû zôh		羞辱		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Honte	sf	Avoir -	感到惭愧，感到羞愧	sieû koei’	sieû goei’	羞愧		300	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
*Honte	sf	Avoir -	感到惭愧，感到羞愧	p‘ouo’ sieû ’ts‘e		怕羞耻		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Honte	sf	Faire - à qqn	丢某人的脸；使某人感到羞愧	koèh i mié’ koang (bi)		刮伊面光（皮）		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Honte	sf	Faire - à qqn	丢某人的脸；使某人感到羞愧	t‘è i ts‘ong’		坍伊㧤		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Honte	sf	N'en pouvoir supporter la -	不堪羞耻	t‘è ts‘ong’ véh ’k‘i		坍㧤勿起		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Honte	sf	Avoir perdu toute -	厚颜无耻，恬不知耻	véh ’hiao teh sieû ’ts‘e		勿曉得羞耻		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Honte	sf	Avoir perdu toute -	厚颜无耻，恬不知耻	véh yao’ ’lié ’ts‘e		勿要臉耻		300	待定 臉恥和廉恥	true	自旧档汇入	2026-04-13T01:27:08+08:00
*Honteux	adj	Confus	感到羞耻的，感到惭愧的	p‘ouo’ t‘è ts‘ong’ (yé’ se)(mié’ ’zong)		怕坍㧤（現屍）（面重）	？	300	待定 一作现世	true	自旧档汇入	2026-04-13T01:27:08+08:00
*Honteux	adj	Confus	感到羞耻的，感到惭愧的	nè wei zing		難爲情		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Honteux	adj	Confus	感到羞耻的，感到惭愧的	véh ’h‘ao i’ se		勿好意思		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Honteux	adj	Chose honteuse	可耻的，不光彩的，不名誉的，不体面的	t‘è ts‘ong’ ze’ ’t‘i		坍㧤事體		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Honteux	adj	Chose honteuse	可耻的，不光彩的，不名誉的，不体面的	sieû koei’ ke’	sieû goei’ ke’	羞愧个		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Honteux	adj	Vilain. Vilain à voir		’ts‘eû leû’		醜陋		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Honteux	adj	Vilain. Vilain à voir		oh yeng oh zaong’		惡形惡狀		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
hôpital	sm		医院	bing’ yeu’		病院		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hoquet	sm	Avoir le -	打嗝，呃逆	’tang heh		打呃	打？	300	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hoquet	sm	Avoir le -	打嗝，呃逆	tsoh kéh t‘ou’		作膈吐	？？？	300	可能是抓蛤蟆	true	自旧档汇入	2026-04-13T01:27:08+08:00
*Horde	sf		游牧部落	ih ghiun ’ya gnen		一群野人		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Horde	sf	Peuplade barbare	野蛮人	ghiang h‘eu’		强漢		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
horizon	sm		天际，天边，天涯	t‘ié pié		天邊		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
horizontal	adj		水平的，地平的，横的	waong ’li ke’	wang ’li ke’	横裏个		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
horloge	sf		时钟，大时钟，大自鸣钟	tsong		鐘		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
horloge	sf		时钟，大时钟，大自鸣钟	ze’ ming tsong [ih tsah]		自鳴鐘[一隻]		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
horloge	sf	Mettre l' - à l'heure	拨正时钟	péh ’tsen		撥準		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
horloge	sf	Remonter l'-	开时钟发条	zaong’ yé		上弦		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
horloge	sf	Remonter l'-	开时钟发条	k‘ai k‘ai tsong		開開鐘		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
horloge	sf	L'- s'arrête	钟停下了	tsong ’si ’tsé		鐘死者		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
horloger	sm		钟表匠，钟表商	sieû’ ’piao ke’	sieû ’piao ke’	修表个		300	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
horloger	sm		钟表匠，钟表商	tsong ’piao ziang’		鐘表匠		300	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
hormis	prép	Excepté	除了，除…外	zu t‘éh		除脱		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
horoscope	sm			pèh ze’		八字		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
horoscope	sm			ze zen pèh ze’		時辰八字		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
horoscope	sm	Tirer un -		héh pèh ze’		合八字		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
horoscope	sm	Tirer un -		ts‘ah ze’		測字		300	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
horoscope	sm	Tirer un -		seu’ ming’		算命		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
horreur	sf		憎恶，厌恶，反感	yé’ ou’		厭惡		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
horrible	adj		可怕的，令人恐怖的，可怖的，吓人的	p‘ouo’ lai		怕來		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
horrible	adj		可怕的，令人恐怖的，可怖的，吓人的	’k‘o kieng hah ke’	’k‘o kieng h‘ah ke’	可驚嚇个		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
horrible	adj		可怕的，令人恐怖的，可怖的，吓人的	hah gnen ke’	h‘ah gnen ke’	嚇人个		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hors	prép		在…之外，在…外面	nga’ deû		外頭		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hors	prép	- de la ville	在城外	zeng nga’		城外		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
hospice	sm	Hôpital	收容所，济贫院	bing’ yeu’		病院		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
hospice	sm	- pour les pauvres	济贫院	’yang tsi’ yeu’		養濟院		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
hospice	sm	- pour les orphelins	孤儿院	yôh yeng daong		育嬰堂		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
hospice	sm	- pr les vieillards	养老院	’yang ’lao yeu’		養老院		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
hospice	sm	- pr les vieillards	养老院	’lao gnen daong		老人堂		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
hospitalité	sf	(Donner l')	好客，殷勤；接待	lieû k‘ah gnen		留客人		300		true	自旧档汇入	2026-04-13T01:27:08+08:00
Hostie	sf.	Victime.	牺牲	tsi’ ’p‘in		祭品		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Hostie	sf.	Victime.	牺牲	hi seng		犧牲		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Hostie	sf.	–pour la messe (C.)	圣餐面饼，圣体饼	mié’ ’ping		麫餅		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Hostie	sf.	–pour la messe (C.)	圣餐面饼，圣体饼	o-se-ti’-’ya	o-se-di’-’ya	阿斯弟亞		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Hostie	sf.	faire des -s	做圣饼	tsou’ o-se-ti’-’ya	tsou’ o-se-di’-’ya	做阿斯弟亞		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Hostie	sf.	fer pour les faire	处理祭品的铁器	ghié [ih ’pouo]		鉗[一把]		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Hostile	adj.		敌意的，敌对的	tei’ deû		對頭		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Hostile	adj.		敌意的，敌对的	ziang’ tei’ deû neng’		像對頭能		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Hostile	adj.		敌意的，敌对的	ziang’ yeu ka neng		像冤家能		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Hôte	sm.	qui reçoit	主人，东道主	’tsu gnen		主人		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Hôte	sm.	qui reçoit	主人，东道主	’pen ka		本家		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Hôte	sm.	– reçu	客人，宾客	k‘ah		客		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Hôte	sm.	– reçu	客人，宾客	k‘ah gnen		客人		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Hôtellerie	sf.		旅店，客栈	k‘ah gnu’		客寓		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Hôtellerie	sf.		旅店，客栈	k‘ah ’zè (tié’)		客棧（店）		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Houblon	sm.		蛇麻草	zouô mô	zouo mô	蛇麻		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Houe	sf.		锄头	ze deû [ih ’pouo]		鋤頭[一把]		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Houer	va.	laterre	锄地	pen’ di’	ben’ di’	坌地		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Houille	sf.		煤	mei		煤		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Houille	sf.		煤	mei t‘è’		煤炭		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Houillère	sf.		煤矿	mei koang’	mei k‘oang’	煤礦		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Houppe	sf.	de chapeau	帽缨	mao’ yeng ’tse		帽英子	帽纓子	301		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Houppe	sf.	de chapeau	帽缨	mao’ wei’		帽緯		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Housse	sf.	de selle	马衣，马被	’mô gnô’ ’tse [ih diao]	’mô gnôh ’tse [ih diao]	馬褥子[一條]		301	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
*Houssine	sf.		苕帚	deng diao		藤條		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Houssiner	va.	des habits.	拍衣服	p‘ah p‘ah i zaong		拍拍衣裳		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Hoyau	sm.	Houe à 2 fourchons	有两个分叉的锄头	saong ken deû ’ts‘e t‘ih tèh		雙根頭齒鉄鎝		301	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
*Huer	va.		嘲骂，讥笑	hi’ siao’		戲笑		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Huer	va.		嘲骂，讥笑	ki ziao’		譏誚		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Huile	sf.		油	yeû		油		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Huile	sf.	– minérale.	石油	zah (’h‘ou) yeû		石（火）油		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Huile	sf.	les saintes -s.(C.)	圣油	seng’ yeû		聖油		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Huilé	pp.	(Papier)	油纸	yeû ’tse		油紙		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Huiler	va.		涂油，擦油	ts‘èh(méh,k‘a,zaong’)yeû		擦（抹，揩，上）油		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Huilier	sm.		油商	yeû wou (bing) (koé deû)	yeû wou (bing) (koé’ deû)	油壺（瓶）（罐頭）		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Huilier	sm.	–à compartiments	作料瓶架	ts‘ou’ yeû ka’ ’tse		醋油架子		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Huis clos	sm.	(Régler à)	悄悄做	t‘eû bè’		偷辦		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Huis clos	sm.	(Régler à)	悄悄做	se ti’ ’hao bè’	se ’ti ’hao bè’	私地下辦	私底下辦	301	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
*Huit	adj.		八	pèh		八（捌）		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Huitième	adj.	un-	第八	di’ pèh ke’		第八个		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
*Huitième	adj.	un-	第八	pèh fen tse ih		八分之一		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Huître	sf.		牡蛎，蚝	li		蜊		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Huître	sf.		牡蛎，蚝	li waong		蜊蟥		301	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Huître	sf.		牡蛎，蚝	’h‘ai ’bang [ih tsah]		海蚌[一隻]		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Humain	adj.	( Le genre)	人的，人类的	gnen		人		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Humain	adj.	( Le genre)	人的，人类的	gnen lei’		人類		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Humain	adj. Fig.	–. 	仁慈的，人道的	liang zé’		良善		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Humainité	sf.		人性	gnen sing’		人性		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Humainité	sf.	– de J.C.	耶稣的人性	Ya-sou gnen sing’		耶穌人性		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Humainité	sf. Fig.	Bonté.	仁慈，人道	zen ze		仁慈		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
Humainité	sf. Fig.	Bonté.	仁慈，人道	ze sin		慈心		301		true	自旧档汇入	2026-04-13T01:27:08+08:00
