text	verb	explanation	madarian	romen	ro_correct	hanzi	han_correct	page	description	toggle	note	updated_at
Catimini	loc.adv.	(En)	秘密地，偷偷地，悄悄地	é’ ti’ li’	é’ ’ti li’	暗地裏	暗底裏	103	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Cauchemar	sm.		梦魇，噩梦	maong’ ’yé		夢魘		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cauchemar	sm.		梦魇，噩梦	’yé ’kiu		魘鬼		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cause	sf.	Principe	起源，起因，根源	’k‘i kié’		起見		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cause	sf.	Principe	起源，起因，根源	yen deû		因頭		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cause	sf.	Principe	起源，起因，根源	ken ’tse		根子		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cause	sf.	Principe	起源，起因，根源	lai yeû		來由		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cause	sf.	Principe	起源，起因，根源	’sou ’i zé		所以然		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cause	sf.	Motif. Fin.	动机，理由，原因	yeu kou’		緣故		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cause	sf.	Motif. Fin.	动机，理由，原因	yeu yeû		緣由		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cause	sf.	Motif. Fin.	动机，理由，原因	yeu gneu		緣源		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cause	sf.	Motif. Fin.	动机，理由，原因	zing yeû		情由		103	字形	true	自旧档汇入	2026-04-13T01:27:08+08:00
Cause	sf.	Procès	诉讼，案件	koé se		官司		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cause	sf.	Procès	诉讼，案件	eu’ ghié’		案件		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cause	loc.prép.	A ́- de	因为，由于	wei’		爲		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cause	loc.prép.	A ́- de	因为，由于	yen wei’		因爲		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cause	sf.	En tout état de -.	不论情况怎样	véh len’ zang ’teu ’h‘ao k‘ieû		勿論長短好恘		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cause	sf.	En tout état de -.	不论情况怎样	véh kiu ’na neng yang’ ’tse		勿拘那能樣子		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Causer	va.	Être cause de	致使，是……的原因	’za		惹		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Causer	va.	Être cause de	致使，是……的原因	kiao’		叫		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Causer	va.	Il m'a causé un affront	他侮辱了我，他中伤了我	i t‘è ’ngou ke’ dai		伊坍我个台	伊坍我个臺	103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Causer	vn.	Parler	交谈，闲谈	su’ dè	zu’ dè	叙談		103	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Causer	vn.	Parler	交谈，闲谈	dè dè		談談		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Causer	vn.	Parler	交谈，闲谈	dè len’		談論		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Causer	vn.	Faire - sur son compte	被说三道四	ts‘ao zah ’k‘eû zéh	tsao zah ’k‘eû zéh	遭着口舌		103	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Causette	sf.	Faire la -	闲谈	hè wo’		閑話		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Causette	sf.	Faire la -	闲谈	wo’ ih wo’		話一話		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Causeur	sm.		爱谈的人，健谈的人	’hi foé bah wo’ ke’ gnen		喜歡白話个人		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Caustique	adj.	(Parole)	尖刻的话，刻薄的话	saong gnen ke’ seh wo’		傷人个説話		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cautériser	va.		[医]烧灼	’kieû		灸		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Caution	sf.		担保人	’pao gnen		保人		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Caution	sf.	Se porter -	做担保人	tsou’ ’pao gnen		做保人		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Caution	sf.	Trouver une -	找担保人	zin ts‘éh ’pao gnen lai		尋出保人來		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Caution	sf.	Le prisonnier est sorti sous -.	囚犯获得保释	’vè gnen ’pao ts‘éh lai		犯人保出來		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Caution	sf.	Sujet à -	靠不住的	k‘ao’ véh zu’		靠勿住		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Caution	sf.	Sujet à -	靠不住的	yeû wèh deû		油滑頭		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cautionnement	sm.		保证金	taong’  deû		當頭		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cautionnement	sm.		保证金	hèh deû	èh deû	押頭		103	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Cautionner	va.	qqn.	担保，为……担保	’pao i		保伊		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cavale	sf.		母马	k‘ou’ ’mô [ih p‘ieh]		騍馬[一匹]		103	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Cavalerie	sf.		骑兵，骑兵部队	’mô dei’		馬隊		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cavalerie	sf.		骑兵，骑兵部队	’mô ping		馬兵		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cavalier	sm.		骑兵	ghi ’mô ke’		騎馬个		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cave	sf.		地下室，地窖	di’ k‘aong 	di’ k‘ang 	地坑		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cave	adj.		凹进的，凹入的，塌陷的	ao		凹		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Caverne	sf.		岩穴，洞穴	dong’		洞		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Caverne	sf.	— de voleurs	盗匪的巢穴，匪窟	zeh k‘ou		賊窩	賊窠	103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Ce,Cet,Ces	adj.dém.		这个，那个	di’ ke’		第个		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Ce	adj.dém.		这个，那个	kou’ ke’		箇个		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Céans	adv.		此处	di’ (k‘oei’) tèh		第（塊）搭		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Céans	adv.		此处	’la di’ k‘oei’		拉第塊		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Ceci.Cela	pron.dém		这，这个	di’ ke’		第个		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Ceci.Cela	pron.dém		那，那个	kou’ ke’		箇个		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Ceci.Cela	pron.dém	Ceci ou cela	这个或那个	woh ’tsé di’ ke’ woh ’tsé biéh ke’		或者第个或者别个		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Ceci.Cela	pron.dém	Ceci ou cela	这个或那个	woh tong woh si		或東或西		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cécile	sf.		塞西尔（人名）	tseh-tsi-li’-’ya	tseh-tsi’-li’-’ya	則濟利亞		103		true	自旧档汇入	2026-04-13T01:27:08+08:00
Céder	va. et vn.		让，让出，让步	gnang’		讓		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Céder	va. et vn.		让，让出，让步	zing gnang’		情讓		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Céder	va. et vn.		让，让出，让步	siang gnang’		相讓		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Céder	va. et vn.	Le - à qqn. Lui être inférieur.	不如他	véh ghiéh i		勿及伊		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Céder	va. et vn.	Le - à qqn. Lui être inférieur.	不如他	véh zu i		勿如伊		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cédre	sm.		柏香木	pah hiang moh		柏香木		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cédule	sf.		借据	tè ’tse		單子		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cédule	sf.		借据	t‘ih ’tse [ih tsang]		帖子[一張]		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Ceindre	vpr.	(Se) les reins	束好腰带	sôh yao		束腰		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Ceinture	sf.		裤带，腰带	sôh yao ta’		束腰帶		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Ceinture	sf.	—à agrafe	夹扣腰带	k‘eû’ ta’		扣帶		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Ceinture	sf.	Lier sa -	系好腰带	sôh ’k‘i sôh yao lai		束起束腰來		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Ceinture	sf.	Fixer à sa -	系在腰带上	kouo’ ’la yao ’li		掛拉腰裏		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Ceinturon	sm.		皮带，腰带	bi ta’ [ih diao]		皮帶[一條]		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Célèbre	adj.		著名的，出名的	’yeû ming k‘i’ ke’		有名氣个		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Célèbre	adj.		著名的，出名的	ts‘éh ming ke’		出名个		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Célébrer	va.	Louer	颂扬，赞美	tsè’ ’mei		贊美		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Célébrer	va.	— la Ste Messe (C.)	主持弥撒	tsou’ mi-sèh		做彌撒		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Célébrer	va.	— une fête	庆祝节日，过瞻礼	kou’ tsé ’li		過瞻禮		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Célébrer	va.	— l'anniversaire de naissance	庆祝生日	k‘ieng’ zeû’		慶壽		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Célébrer	va.	— l'anniversaire de naissance	庆祝生日	tsou’ sang gnéh		做生日		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Célébrer	va.	— les fêtes annuelles.(Pa.)	庆祝一年一度的节日	kou’ ze tsih		過時節		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Célébrer	va.	— le nouvel an.	庆祝新年	kou’ gné		過年		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Célébrité	sf.		名声，名望	’yeû ming		有名		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Célébrité	sf.		名声，名望	da’ (dou’) ming sang		大名聲		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Celer	va.		隐瞒	tsouo mé		遮瞞		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Celer	va.		隐瞒	’yen mé		隱瞞		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Céleri	sm.		芹菜	k‘ien ts’ai’	ghien ts’ai’	芹菜		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Célérité	sf.		迅速, 敏捷	k‘oa’		快		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Célérité	sf.	Avec -	迅速	hao sao’		豪燥	豪？	104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Céleste	adj.		天上的	t‘ié laong’ ke’		天上个		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Céleste	adj.	Esprit -	天神	t‘ié zen		天神		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Céleste	adj.	Divin.(C.)	天主的	T‘ié-’tsu ke’		天主个		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Céleste	adj.	Du paradis:bonheur -	天国的：-幸福	t‘ié daong laong’ ke’		天堂上个		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Célibat	sm.	Garder le -	保持独身，不结婚	véh hoen ’ts‘u	véh h‘oen ’ts‘u	勿婚娶		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Célibat	sm.	Garder le -	保持独身，不结婚	véh ka	véh ka’	勿嫁		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Célibataire	sm.		独身者，单身汉	tè sen heu’	tè sen h‘eu’	單身漢		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Célibataire	sm.		独身者，单身汉	dôh keu ’tse gnen		獨干子人		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Célibataire	sm.	Chenapan	单身汉，无赖	koang koen	koang ’koen	光棍		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cellule	sf.		小房间	’siao waong kè		小房間		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Celui,Celle	pron.dém		这个	la … i ke’	’la … ih ke’	拉⋯一个		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Celui-ci	pron.dém		这个，那个	di’ ke’		第个		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Celui-là	pron.dém		这个，那个	kou’ ke’		箇个		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Ceux-ci	pron.dém		这些，那些	di’ ke’ ’ki ke’		第个幾个		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Ceux-là	pron.dém		这些，那些	kou’ ke’ ’ki ke’		箇个幾个		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cénacle	sm.		餐厅	k‘ieh vè’ kè		吃飯間		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cénacle	sm.		餐厅	vè t‘ing		飯廳		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cendre	sf.		灰，灰烬	h‘oei		灰		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cendre	sf.	Cérémonie des -s(C.)	圣灰礼仪	seng’ h‘oei ’li yi	seng’ h‘oei ’li gni	聖灰禮儀		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cendrée	adj.	(Couleur)	灰色	h‘oei seh		灰色		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cendrier	sm.		坑炉	k‘ang lou		坑爐		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cénobite	sm.		聚居的修士	yen sieû ke’ sieû ze’	’yen sieû ke’ sieû ze’	隱修个修士		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cens	sm.		户口	wou k‘eû	wou ’k‘eû	户口		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cens	sm.	Rôle du -	人丁册	gnen ting ts‘ah		人丁册		104		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cens	sm.	Faire le -	查户口	zouo wou’ ’k‘eû		查户口		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cens	sm.	Impôt	税，田赋	zié liang		錢粮		105	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
Censeur 	sm.	— impérial	御史	gnu’ ’se		御史		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Censurer	va.		指摘， 批评	p‘i bing 		批評		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Censurer	va.		指摘， 批评	peû ’pié		褒貶		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cent	adj.num.		百	pah 		百		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cent	adj.num.	Gagner -%	对本对利（获得和本钱相等的利润）	tei’ ’pen tei’ li’		對本對利		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Centaine	sf.		百个，百来个	pah		百		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Centaine	sf.		百个，百来个	pah ’pouo		百把		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Centenaire	sm.		百年	pah gné		百年		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Centenaire	adj.	Vieillard -	百岁老人	pah su’ ke’ ’lao gnen		百歲个老人		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Centenier,Centurion	sm.		百夫长	’pouo (pah) ’tsong		把（百）總		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Centième		(Un).	百分之一	pah fen tse ih		百分之一		105	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Centième		(Un). Le -	第一百	deû ih pah		頭一百		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Central	adj.		在中心的，中心的	taong tsong ke’		當中个		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Centre	sm.		中心，中央，中部	tsong sin		中心		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Centre	sm.	— de gravité	重心	zong’ sin		重心		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Centrifuge	adj.	(Force)	离心力	li sin lih		離心力		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Centripète	adj.	(Force)	向心力	hiang sin lih	hiang’ sin lih	向心力		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Centuple	adj.		百倍的	dou’ ih pah bei’		大一百倍		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Centupler	va.		乘以一百，使增加到百倍	ka ih pah bei’		加一百倍		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cep 	sm.	— de vigne	一枝葡萄蔓	ih k‘ou peh dao zu’	ih k‘ou beh dao zu’	一棵葡萄樹		105	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Cependant	conj.		可是，然而，但是	’tao		倒		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cependant	conj.		可是，然而，但是	’tao ’ti		倒底		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cependant	conj.		可是，然而，但是	zé eul		然而		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cependant	adv.	Pendant ce temps	在当时，在这段时间里，在那段时间里	taong ze		當時		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cependant	adv.	Pendant ce temps	在当时，在这段时间里，在那段时间里	kou’ ke’ ze heû’		箇个時候		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cerceau	sm.		箍，桶箍	kou		箍		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cercle	sm.		圆圈，圈，圆形物	k‘ieu		圈		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cercle	sm.		圆圈，圈，圆形物	yeu k‘ieu		圓圈		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cercler	va.		加圆框，加箍	kou (k‘ieu) ’k‘i lai		箍（圈）起來		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cercler	va.		加圆框，加箍	k‘ieu ’long lai.		圈攏來		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cercueil	sm.		棺材	koé zai [ih ke’,ih ’k‘eû]		棺材[一个，一口]		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cercueil	sm.		棺材	zeû’ k‘i’ (zai) [ih ke’,ih ’k‘eû]		壽器（材）[一个，一口]		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Céréales	sf.		谷物, 粮食	liang zeh		粮食		105	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
Céréales	sf.	Les 5 -:Riz.Millet (2 sortes).Blé.Légumineuses.	五谷：稻;黍;稷;麥;菽	’n koh:dao’;’su,tsieh;mah;sôh	’n kôh:’dao;’su,tsieh;mah;sôh	五穀:稻;黍;稷;麥;菽		105	待定	true	自旧档汇入	2026-04-13T01:27:08+08:00
Cérébrale	adj.	(Fièvre)	脑膜炎	deû hoen bing’	deû h‘oen bing’	頭昏病		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cérébrale	adj.	(Fièvre)	脑膜炎	’tseû deû saong h‘eu	’tseû deû saong heu	走頭傷寒		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cérémoniaire	sm.	(C.)	掌管宗教礼节者	’koé ’li tsih ke’		管禮節个		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cérémonial	sm.	(C.)	礼仪书	’li tsih su		禮節書		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cérémonial	sm.	(C.)	礼仪书	seng’ kiao’ ’li koei		聖教禮規		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cérémonie 	sf.	— religieuse	宗教礼节	’li tsih		禮節		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cérémonie	sf.	Suppléer les -s(C.)	补充仪式	’pou ’li		補禮		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cérémonie	sf.	Marque de déférence	礼节，礼貌	’li mao’		禮貌		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cérémonie	sf.	Classique des -s chinoises	《礼记》	’li ki’		禮記		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cérémonie	sf.	Ne faites pas de -s	别客气	véh yao’ k‘ah k‘i’		勿要客氣		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cérémonie	sf.	Ne faites pas de -s	别客气	véh pih k‘ah k‘i’		勿必客氣		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cérémonie	sf.	A quoi bon tant de -s?	何必这么客气？	wou pih zéh kai’ k‘ah k‘i’		何必實盖客氣		105	保留簡體	true	自旧档汇入	2026-04-13T01:27:08+08:00
Cérémonieux	adj.		拘泥虚礼的，过分讲究礼节的，讲究客套的	t‘ai’ k‘ah k‘i’		太客氣		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
Cérémonieux	adj.	Langage -.	表示客气的套语，客套	k‘ah t‘ao’		客套		105		true	自旧档汇入	2026-04-13T01:27:08+08:00
