vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
吃扛醵(吃扛醵)	吃共醵	当地村民在90年代以前经常会做的事情:大伙儿合起伙来大鱼大肉地猛吃一顿，最后所有的开销每人平均分摊。(當地村民在90年代以前經常會做的事情:大夥兒合起夥來大魚大肉地猛吃一頓，最後所有的開銷每人平均分攤。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
吃空心汤团(吃空心湯糰)	吃空心湯糰	满怀希望地去干一件事，结果却是一场空。另一层意思是，得到了他人的承诺，结果却是不能兑现。(滿懷希望地去幹一件事，結果卻是一場空。另一層意思是，得到了他人的承諾，結果卻是不能兌現。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
吃路清(吃路清)	吃路清	对某些事情分析得很透彻，而且又很客观。(對某些事情分析得很透徹，而且又很客觀。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
吃卯寅粮(吃卯寅糧)	吃卯寅糧	意为前吃后空，提前支取。(意爲前吃後空，提前支取。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
吃墨水(吃墨水)	吃墨水	对读书人的谐称。(對讀書人的諧稱。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
吃排头(吃排頭)	吃排頭	挨打或挨训斥的代词。(挨打或挨訓斥的代詞。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
吃软饭(吃軟飯)	吃軟飯	依靠女人过日子的男人的行为。(依靠女人過日子的男人的行爲。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
吃杀馒头勿当顿(吃殺饅頭勿當頓)	吃煞饅頭不當頓	当地人的主食是大米饭,面粉只作为辅粮，故有此说。(當地人的主食是大米飯,麵粉只作爲輔糧，故有此說。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
吃生活(吃生活)	吃生活	挨打的代用词。(挨打的代用詞。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
吃勿消(吃勿消)	吃不消	心理或生理上所承受的重压超过了极限。(心理或生理上所承受的重壓超過了極限。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
吃信(吃信)	吃信	将他人托自己传递的话忘记掉了。(將他人托自己傳遞的話忘記掉了。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
吃著萝卜吃热茶，气得医生满街爬(吃著蘿蔔吃熱茶，氣得醫生滿街爬)	吃了蘿蔔喝熱茶，氣得醫生滿街爬	吃萝卜与喝茶都是对人体有益食疗习惯。吃萝卜干与喝茶水是当地的一大特色。(吃蘿蔔與喝茶都是對人體有益食療習慣。吃蘿蔔幹與喝茶水是當地的一大特色。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
吃著新鲜饭，放隔宿屁(吃著新鮮飯，放隔宿屁)	吃著新鮮飯，放隔宿屁	事情已经过去很久了还在提起。通常是对某些讲著不合时宜的话的人的抢白之句。(事情已經過去很久了還在提起。通常是對某些講著不合時宜的話的人的搶白之句。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
痴子(癡子)	癡子	当地人对于精神病患者的俗称。(當地人對於精神病患者的俗稱。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
尺梢(尺梢)	尺梢	丈量深浅度时露出的尺子的末梢。此句常用于指某人的胸怀城府的深浅程度。(丈量深淺度時露出的尺子的末梢。此句常用於指某人的胸懷城府的深淺程度。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
冲头(沖頭)	沖頭	又称葱头。冲在最前面的往往最先被消灭。又一种解释是葱头十分的鲜嫩,用刀切起来很方便。(又稱蔥頭。沖在最前面的往往最先被消滅。又一種解釋是蔥頭十分的鮮嫩,用刀切起來很方便。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
出贰头(出貳頭)	出貳頭	古代犯了死罪的人被执行时都用大刀砍头。此句的言下之意就是曾经被砍过头的人。(古代犯了死罪的人被執行時都用大刀砍頭。此句的言下之意就是曾經被砍過頭的人。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
出风头(出風頭)	出風頭	在人群前满足虚荣心的行为。(在人群前滿足虛榮心的行爲。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
出棺材(出棺材)	出棺材	骂人语。通常都是关系较亲密的人之间的用语，骂者无恶意,听者不生气。(罵人語。通常都是關係較親密的人之間的用語，罵者無惡意,聽者不生氣。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
出火(出火)	出火	发怒的别称。(發怒的別稱。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
出了皮(出了皮)	出了皮	无端地干扰他人的行为。(無端地干擾他人的行爲。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
出冷头(出冷頭)	出冷頭	活人的头都是热的，“冷头”代表死尸。这种骂人语大多是妻子生气时骂丈夫的。(活人的頭都是熱的，“冷頭”代表死屍。這種罵人語大多是妻子生氣時罵丈夫的。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
出纰漏(出紕漏)	出紕漏	事情出现了不妙的局面。(事情出現了不妙的局面。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
出日(出日)	出日	进出家门口的必经之地。日字在此应按俗音读成“捏”。(進出家門口的必經之地。日字在此應按俗音讀成“捏”。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
出痧子(出痧子)	出痧子	从前的小孩子差不多人人会得的一种病，但得过以后就从此对此病有免疫力。(從前的小孩子差不多人人會得的一種病，但得過以後就從此對此病有免疫力。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
出送(出送)	出松	走的代用词。(走的代用詞。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
出头椽子先烂脱(出頭椽子先爛脫)	出頭椽子先爛忒	随便什么事都喜欢抢在前面的人，往往会遭他人的嫉恨。和“木秀于林，风必摧之”“枪打出头鸟”等语意同。(隨便什麼事都喜歡搶在前面的人，往往會遭他人的嫉恨。和“木秀於林，風必摧之”“槍打出頭鳥”等語意同。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
出塮(出塮)	出塮	把畜禽的粪便挑出去的俗称。(把畜禽的糞便挑出去的俗稱。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
出窑(出窯)	出窯	将已经烧制好的砖瓦从窑中搬出来的行为。(將已經燒制好的磚瓦從窯中搬出來的行爲。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
出猪猡(出豬玀)	出豬玀	当地人以前的时候把销售家养的肉猪称为“出猪猡”，而如果出售母猪或乳猪的行为则称为卖猪猡。(當地人以前的時候把銷售家養的肉豬稱爲“出豬玀”，而如果出售母豬或乳豬的行爲則稱爲賣豬玀。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
船侧橹前屋侧东(船側櫓前屋側東)	船側櫓前屋側東	如果打造好的船向橹前(右侧)倾斜，造好房子向东倾斜,都是属于比较顺的不足之处。(如果打造好的船向櫓前(右側)傾斜，造好房子向東傾斜,都是屬於比較順的不足之處。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
船到桥洞自直来(船到橋洞自直來)	船到橋洞自直來	对于以后的事情很难预料，也就是走一步看一步，不要思虑得太多,总会有解决问题的办法的意思。(對於以後的事情很難預料，也就是走一步看一步，不要思慮得太多,總會有解決問題的辦法的意思。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
船纪(船紀)	船紀	卖船与买船的中间介绍人。(賣船與買船的中間介紹人。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
吹牛皮(吹牛皮)	吹牛皮	当地人对于说大话者的贬称。(當地人對於說大話者的貶稱。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
吹牛勿上税(吹牛勿上稅)	吹牛不上稅	形容某些说大话的人的行为。(形容某些說大話的人的行爲。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
雌扑雄(雌撲雄)	雌撲雄	原意是动物中的雌性跨到雄性的背上。后引申到某些有女性特征但实际却是男性的人上。(原意是動物中的雌性跨到雄性的背上。後引申到某些有女性特徵但實際卻是男性的人上。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
雌乌龟咬人烂到骨(雌烏龜咬人爛到骨)	雌烏龜咬人爛到骨	此句通常是指某些有不正当男女关系的人之间女方突然翻脸说男方强奸她，此时的男方将百口莫辩，十分难堪。(此句通常是指某些有不正當男女關係的人之間女方突然翻臉說男方強姦她，此時的男方將百口莫辯，十分難堪。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
刺米虫(刺米蟲)	刺米蟲	经常惹是生非的人。(經常惹是生非的人。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
粗货拉之(粗貨拉之)	粗貨拉之	不够细腻，十分粗俗的行为、语言及物质的统称。(不夠細膩，十分粗俗的行爲、語言及物質的統稱。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
促寿短命(促壽短命)	促壽短命	当地的一句骂人话，通常都是针对某些人干了伤天害理的缺德事时所说。(當地的一句罵人話，通常都是針對某些人幹了傷天害理的缺德事時所說。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
催工勿催饭，拆恶勿好喊(催工勿催飯，拆惡勿好喊)	催工不催飯，拆污(拉屎)不能喊	当地人的习惯是，干活时可以说大家加油干、快点干,但吃饭的时候却不能在旁边要求大家快点吃。而人在大便的时候更不能喊其快些拉屎。(當地人的習慣是，幹活時可以說大家加油幹、快點幹,但吃飯的時候卻不能在旁邊要求大家快點吃。而人在大便的時候更不能喊其快些拉屎。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
村疰(村疰)	村疰	与北方人说的“滚刀肉”意同。属地痞一类的人。(與北方人說的“滾刀肉”意同。屬地痞一類的人。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
搭讪头(搭訕頭)	搭訕頭	勾引他人的别称。(勾引他人的別稱。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
打抱勿平(打抱勿平)	打抱不平	仗义站出来说公道话或用力量帮助弱小者。(仗義站出來說公道話或用力量幫助弱小者。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
打簸箕(打簸箕)	打簸箕	挑拨离间,破坏他人好事的行为。(挑撥離間,破壞他人好事的行爲。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
打船(打船)	打船	起新造一艘船。(起新造一艘船。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
打弹子(打彈子)	打彈子	孩子们玩的一种抛掷玻璃球的游戏。(孩子們玩的一種拋擲玻璃球的遊戲。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
打掉(打掉)	打掉	当地人对于人工流产或引产的俗称。(當地人對於人工流產或引產的俗稱。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
打掉牙齿往肚里咽(打掉牙齒往肚裏咽)	打掉牙齒往肚裏咽	吃哑巴亏的通俗说法。(吃啞巴虧的通俗說法。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
打耳光不肯放(打耳光不肯放)	打耳光不肯放	通常指某种特别美味可口的食物。(通常指某種特別美味可口的食物。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
打醮(打醮)	打醮	村民们遭受旱、涝、虫等自然灾害时,祈求上天保佑的一种祭祀活动。(村民們遭受旱、澇、蟲等自然災害時,祈求上天保佑的一種祭祀活動。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
打莲湘(打蓮湘)	打蓮湘	当地的一种民间文艺活动。(當地的一種民間文藝活動。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
打闷包(打悶包)	打悶包	不说明事情的真相,让他人都蒙在鼓里。(不說明事情的真相,讓他人都蒙在鼓裏。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
打棚(打棚)	打棚	成心捣乱的意思。(成心搗亂的意思。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
打碎水缸隔壁洇(打碎水缸隔壁洇)	打碎水缸隔壁洇	说的是这一件事，指的却是另一件事,暗示的意思。(說的是這一件事，指的卻是另一件事,暗示的意思。)	[暂无]	[暂无]	商榻片	青浦·商榻	雪米村民俗志	true	qingpu	qingpu_shangta	自旧档汇入	2026-09-16T16:01:28+08:00
