vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
小尖钻(小尖鑽)	小尖鑽	斤斤计较(斤斤計較)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
小壗底(小壗底)	小瞎底	小时候(小時候)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
小九规邪熟(小九規邪熟)	小九規斜熟	计算精明(計算精明)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
小长(小長)	小長	后辈(後輩)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
心爬拉糟(心爬拉糟)	心爬拉糟	心神不定(心神不定)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
兴令哄隆(興令哄隆)	興令哄隆	声势大(聲勢大)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
寻呴势(尋呴勢)	尋吼勢	寻衅闹事(尋釁鬧事)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
轧头、剃头理发(軋頭、剃頭理髮)	軋頭、剃頭理髮	[释义暂无]([釋義暫無])	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
掗母求苦(掗母求苦)	嚎母求苦	苦苦哀求(苦苦哀求)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
眼赤眼对(眼赤眼對)	眼赤眼對	亲眼看见(親眼看見)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
眼枯落潭(眼枯落潭)	眼枯落潭	消瘦(消瘦)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
眼仙人(眼仙人)	眼仙人	瞳仁(瞳仁)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
眼子板气(眼子板氣)	眼子板氣	嫌东西少(嫌東西少)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
幺二角落(幺二角落)	幺二角落	偏僻地方(偏僻地方)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
一刮两响(一刮兩響)	一刮兩響	说话干脆(說話乾脆)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
伊、实伊(伊、實伊)	伊、實伊	他(他)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
伊拉、实伊拉(伊拉、實伊拉)	伊拉、實伊拉	他们(他們)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
逸马心(逸馬心)	奕馬心	心不定(心不定)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
阴损(陰損)	陰損	暗中损害他人(暗中損害他人)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
有心想(有心想)	有心相	耐心(耐心)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
远脚撒里(遠腳撒裏)	遠腳耍裏	疏远(疏遠)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
远天八只脚(遠天八只腳)	遠天八只腳	相差很大(相差很大)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
扎作(扎作)	紮作	结实(結實)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
着港(着港)	着港	到手、成功(到手、成功)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
着过日(着過日)	若過日	大前天(大前天)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
着力(着力)	着力	厉害(厲害)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
着末脚(着末腳)	着末腳	最后(最後)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
种气(種氣)	種氣	胆量(膽量)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
猪精狗怪(豬精狗怪)	豬精狗怪	不体面(不體面)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
自来火(自來火)	自來火	火柴(火柴)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
作裙(作裙)	作裙、夾腰布襤	围裙(圍裙)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
坐腰烟(坐腰煙)	坐腰煙	劳动中间的休息(勞動中間的休息)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
做人家(做人家)	做人家	节约(節約)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
㑚、实㑚(㑚、實㑚)	㑚、實㑚	你们(你們)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
𣩢劲(𣩢勁)	了勁	简便(簡便)	[暂无]	[暂无]	华娄小片	上海·颛桥	颛桥志	true	shanghaixian	shanghaixian_zhuanqiao	自旧档汇入	2026-09-16T16:01:28+08:00
阿哥、大佬官、阿和(阿哥、大佬官、阿和)	阿哥、大佬官、阿和	哥哥(哥哥)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
阿胡(阿胡)	阿胡	不仗义，不近人情的人(不仗義，不近人情的人)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
阿姐、阿姊(阿姐、阿姊)	阿姐、阿姊	姐姐(姐姐)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
阿舅，舅佬(阿舅，舅佬)	阿舅，舅佬	内兄，内弟(內兄，內弟)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
阿木林(阿木林)	阿木林	不精明的人(不精明的人)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
阿奶、奶奶(阿奶、奶奶)	阿奶、奶奶	祖母(祖母)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
阿屈死(阿屈死)	阿曲西	清理上不肯通融的人，拎不清(清理上不肯通融的人，拎不清)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
阿嫂、阿姐(阿嫂、阿姐)	阿嫂、阿姐	嫂嫂(嫂嫂)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
阿姨、大姨阿姐、妹妹(阿姨、大姨阿姐、妹妹)	阿姨、大姨阿姐、妹妹	大姨,小姨(大姨,小姨)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
矮倭扎墩(矮倭紮墩)	矮五紮墩	矮而结实(矮而結實)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
矮子(矮子)	矮子	矮个儿(矮個兒)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
安安恁(安安恁)	安安能	静静地，慢慢地(靜靜地，慢慢地)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
昂蛄(昂蛄)	昂哥	蜗牛(蝸牛)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
昂念头(昂念頭)	昂念頭	昂刺鱼(昂刺魚)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
懊憦(懊憦)	懊佬、翁中	后悔，懊恼(後悔，懊惱)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
懊麻肉痛(懊麻肉痛)	懊麻肉痛	后悔(後悔)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
八角卵子(八角卵子)	八角亂子	捣蛋鬼(搗蛋鬼)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
八姆淘里(八姆淘裏)	八姆淘裏	妯娌之间(妯娌之間)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
巴结(巴結)	巴結	勤劳(勤勞)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
扒分(扒分)	扒分	赚钞票(賺鈔票)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
爸爸、阿爸、爹爹(爸爸、阿爸、爹爹)	爸爸、阿爸、爹爹	父亲(父親)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
罢勿过(罷勿過)	罷不過	免不了(免不了)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
白胡枣(白胡棗)	白胡棗	鲜枣(鮮棗)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
白话(白話)	白話	说话(說話)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
白开水(白開水)	白開水	开水(開水)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
白送(白送)	白送	没有用(沒有用)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
白乌龟(白烏龜)	白烏龜	鹅(鵝)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
白眼树(白眼樹)	白眼樹	银杏，白果树(銀杏，白果樹)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
百棍(百棍)	百棍	八哥(八哥)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
百脚(百腳)	百腳	蜈蚣(蜈蚣)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
百有份(百有份)	百有份	样样有份(樣樣有份)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
摆平(擺平)	擺平	收场，解决好(收場，解決好)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
摆散(擺散)	擺散	为扎散的秧田均匀补苗(爲紮散的秧田均勻補苗)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
扳皵丝(扳皵絲)	板雀絲	找岔子(找岔子)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
搬乱说(搬亂說)	搬亂說	挑拨离间(挑撥離間)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
板板六十四(板板六十四)	板板六十四	一本正经(一本正經)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
板扎(板扎)	板紮	扎实牢靠(紮實牢靠)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
帮帮忙(幫幫忙)	幫幫忙	别瞎说，别添麻烦(別瞎說，別添麻煩)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
浜头(浜頭)	浜頭、溝梢	池塘(池塘)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
薄刀(薄刀)	薄刀	菜刀(菜刀)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
孛相干(孛相干)	白相干	玩具(玩具)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
孛相我(孛相我)	白相我	戏弄我(戲弄我)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
坌地(坌地)	坌地	翻地(翻地)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
笨早死(笨早死)	笨早西	笨蛋(笨蛋)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
绷鼓绽足(繃鼓綻足)	繃鼓綻足	非常饱满(非常飽滿)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
逼岸(逼岸)	逼岸	稻田岸边上再拉一层淤泥防漏水(稻田岸邊上再拉一層淤泥防漏水)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
鼻冲(鼻沖)	鼻沖	猪鼻(豬鼻)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
鼻头洞(鼻頭洞)	鼻頭洞	鼻孔(鼻孔)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
闭拢眼睛(閉攏眼睛)	閉攏眼睛	合上眼睛(合上眼睛)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
畀(畀)	撥	给(給)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
碧绿生青(碧綠生青)	碧綠生青	绿得有生气(綠得有生氣)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
臂撑子(臂撐子)	臂撐肢	手臂(手臂)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
煸菜(煸菜)	煸菜	炒菜(炒菜)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
别场化(別場化)	別場號	别的地方(別的地方)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
冰胶(冰膠)	冰膠	结冰(結冰)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
伯伯、老伯、老伯伯(伯伯、老伯、老伯伯)	伯伯、老伯、老伯伯	伯父(伯父)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
勃愣头(勃愣頭)	勃楞頭	疮疱(瘡皰)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
篰留(篰留)	篰留	竹蔑编制的盛谷的容器(竹蔑編制的盛穀的容器)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
擦上擦下(擦上擦下)	擦上擦下	不相上下(不相上下)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
菜蕻、菜苋(菜蕻、菜莧)	菜蕻、菜莧	青菜苔(青菜苔)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
蚕宝宝(蠶寶寶)	蠶寶寶	蚕(蠶)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
草头(草頭)	草頭	苜蓿(苜蓿)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
茶(茶)	茶	泛指茶及白开水(泛指茶及白開水)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
拆贡(拆貢)	拆供	事情办砸了(事情辦砸了)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
拆贡老寿星(拆貢老壽星)	拆供老壽星	事情落空(事情落空)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
拆烂恶(拆爛惡)	拆爛污	做事不负责(做事不負責)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
拆棚脚(拆棚腳)	拆棚腳	拆台，败事(拆臺，敗事)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
拆神思(拆神思)	拆神思，神思塊	伤脑筋(傷腦筋)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
柴紨(柴紨)	柴禾	捆稻麦用的稻草绳(捆稻麥用的稻草繩)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
谗叽(讒嘰)	饞嘰	话多，啰嗦(話多，啰嗦)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
谗唧老太婆(讒唧老太婆)	饞唧老太婆	爱唠叨的老妇人(愛嘮叨的老婦人)	[暂无]	[暂无]	本沪小片	上海·鲁汇	鲁汇镇志	true	shanghaixian	shanghaixian_luhui	自旧档汇入	2026-09-16T16:01:28+08:00
