vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
七想八想(七想八想)	七想八想	<俗语>胡思乱想：伊个小姑娘看勿上侬个，覅再～唻。 (<俗語>胡思亂想：伊個小姑娘看勿上儂個，覅再～唻。)	[暂无]	tshiq sian paeq sian	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七月半(七月半)	七月半	<时令>即中元节。农历七月十五，相传为鬼节。 [例句:火烧～(指天气炎热)](<時令>即中元節。農曆七月十五，相傳為鬼節。[例句:火燒～(指天氣炎熱)])	火烧～(指天气炎热)(火燒～(指天氣炎熱))	tshiq4 gniuq4 pe44(tsʰiɪʔ4 ɲyœʔ4 ɓe44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七月半心(七月半心)	七月半心	<时令>同【七月半心】金山。 (<時令>同【七月半心】金山。)	[暂无]	tshiq4 gniuq3 pe21 sien53(tsʰiɪʔ4 ɲyœʔ3 ɓe21 siəŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七月初七(七月初七)	七月初七	<时令>同【七月七】。金山(<時令>同【七月七】。金山)	[暂无]	tshiq4 gniuq2 tshu44 tshiq2(tsʰiɪʔ4 ɲyœʔ2 tsʰu44 tsʰiɪʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七月七(七月七)	七月七	<时令>七巧节。农历七月初七，传统节日之一，传说牛郎织女此日相会。 (<時令>七巧節。農曆七月初七，傳統節日之一，傳說牛郎織女此日相會。)	[暂无]	tshiq4 gniuq4 tshiq4(tsʰiɪʔ4 ɲyœʔ4 tsʰiɪʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七张八嘴(七張八嘴)	七張八嘴	<俗语>七嘴八舌(<俗語>七嘴八舌)	[暂无]	tshiq4 tsan53 paeq4 tsy44(tsʰiɪʔ4 tsæ̃53 ɓæʔ4 tsɿ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七长八短(七長八短)	七長八短	②议论别人(②議論別人)	[暂无]	tshiq4 zan31 paeq4 toe44(tsʰiɪʔ4 zæ̃31 ɓæʔ4 ɗø44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七长八短(七長八短)	七長八短	①长短参差不齐(①長短參差不齊)	[暂无]	tshiq4 zan31 paeq4 toe44(tsʰiɪʔ4 zæ̃31 ɓæʔ4 ɗø44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七支八搭(七支八搭)	七支八搭	七搭八搭(七搭八搭)	[暂无]	tshiq4 tsy53 paeq4 taeq4(tsʰiɪʔ4 tsɿ53 ɓæʔ4 ɗæʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七蹱八蹱(七蹱八蹱)	七蹱八蹱	形容无目的地乱走(形容無目的地亂走)	[暂无]	tshiq4 tshon35 paeq4 tshon35(tsʰiɪʔ4 tsʰoŋ35 ɓæʔ4 tsʰoŋ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七转弯八弄堂(七轉彎八弄堂)	七轉彎八弄堂	<俗语>指将事情故意复杂化。 (<俗語>指將事情故意複雜化。)	[暂无]	tshiq tse uae paeq lon daon	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七嘴八舌(七嘴八舌)	七嘴八舌	<俗语>(<俗語>)	[暂无]	tshiq4 tsy44 paeq4 zeq4(tsʰiɪʔ4 tsɿ44 ɓæʔ4 zəʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
七嘴八丫叉(七嘴八丫叉)	七嘴八丫叉	<俗语>形容人多嘴杂。 (<俗語>形容人多嘴雜。)	[暂无]	tshiq tsy paeq o tsho	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
欺生(欺生)	欺生	[释义暂无]([釋義暫無])	[暂无]	chi35 san53(cʰi35 sæ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
欺侮(欺侮)	欺侮	[释义暂无]([釋義暫無])	[暂无]	chi vu(cʰi55 βu21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
欺众勿欺一(欺眾勿欺一)	欺眾勿欺一	强调办事要一视同仁，不能让个别人吃亏(強調辦事要一視同仁，不能讓個別人喫虧)	[暂无]	chi53 tson44 ueq4 chi53 iq4(cʰi53 tsoŋ44 uəʔ4 cʰi53 iɪʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
漆(漆)	漆	勒紧。 (勒緊。)	[暂无]	tshieq(tsʰiʌʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
漆=(漆=)	漆=	寒风刺骨(寒風刺骨)	[暂无]	tshieq4(tsʰiʌʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
漆黑一团糟(漆黑一團糟)	漆黑一團糟	[释义暂无]([釋義暫無])	[暂无]	tshieq heoq4 iq3 doe55 tsau53(tsʰiʌʔ hœʔ4 iɪʔ3 dø55 tsɔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
漆匠(漆匠)	漆匠	[释义暂无]([釋義暫無])	[暂无]	tshiq4 zian35(tsʰiɪʔ4 ziæ̃35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
漆水(漆水)	漆水	已上好的漆，多指漆的品质。 (已上好的漆，多指漆的品質。)	[暂无]	tshieq sy(tsʰiʌʔ5 sɿ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
齐暗快(齊暗快)	齊暗快	<时令>黄昏。浦东(<時令>黃昏。浦東)	[暂无]	zi22 e22 khua22(zi22 e22 kʰuɑ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
齐哗百叫(齊嘩百叫)	齊嘩百叫	由于受惊吓而呼喊，喧闹(由於受驚嚇而呼喊，喧鬧)	[暂无]	zi22 gho22 paq2 ciau22(zi22 ɦo22 ɓaʔ2 ciɔ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
齐巧(齊巧)	齊巧	<副词>正巧，碰巧。 (<副詞>正巧，碰巧。)	[暂无]	zi22 thiau44(zi22 tʰiɔ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
齐头(齊頭)	齊頭	整数。 (整數。)	[暂无]	zi22 deu44(zi22 dɯ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
齐头(齊頭)	齊頭	<副词>正巧，碰巧。 (<副詞>正巧，碰巧。)	[暂无]	zi22 deu44(zi22 dɯ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
齐头好(齊頭好)	齊頭好	<副词>正巧，碰巧。 (<副詞>正巧，碰巧。)	[暂无]	zi22 deu55 hau21(zi22 dɯ55 hɔ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
齐头数(齊頭數)	齊頭數	整数。 (整數。)	[暂无]	zi deu su(zi24 dɯ44 su21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
齐夜快(齊夜快)	齊夜快	<时令>同【夜快头】。 (<時令>同【夜快頭】。)	[暂无]	zi22 ya55 khua21(zi22 ɦiɑ55 kʰuɑ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
齐整(齊整)	齊整	②形容相貌大方漂亮。 (②形容相貌大方漂亮。)	[暂无]	zi tsen(zi23 ʦəŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
齐整(齊整)	齊整	①整齐。 (①整齊。)	[暂无]	zi tsen(zi23 ʦəŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
其加(其加)	其加	尤其(尤其)	[暂无]	ji22 ka35(ɟi22 kɑ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
其拉(其拉)	其拉	他们。 (他們。)	[暂无]	ji la	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
其实(其實)	其實	<副词>(<副詞>)	[暂无]	ji22 zeq4(ɟi22 zəʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
其实骨子(其實骨子)	其實骨子	<副词>事实上。 (<副詞>事實上。)	[暂无]	ji22 zeq5 kueq3 tsy21(ɟi22 zəʔ5 kuəʔ3 tsɿ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
奇出怪样(奇出怪樣)	奇出怪樣	与众不同，别出心裁。贬义。 (與眾不同，別出心裁。貶義。)	[暂无]	ji tsheq kua yan	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
骑两头马(騎兩頭馬)	騎兩頭馬	<动词>脚踏两条船。 (<動詞>腳踏兩條船。)	[暂无]	ji33 lian22 deu55 mo21(ɟi33 liæ̃22 dɯ55 mo21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
骑马布(騎馬布)	騎馬布	女性月经期间使用的布制品。旧词。 (女性月經期間使用的布製品。舊詞。)	[暂无]	ji mo pu(ɟi24 mo44 ɓu21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
骑马坐(騎馬坐)	騎馬坐	指以骑马的姿势乘坐车辆。 (指以騎馬的姿勢乘坐車輛。)	[暂无]	ji mo zu(ɟi23 mo44 zu53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
旗袍裙(旗袍裙)	旗袍裙	[释义暂无]([釋義暫無])	[暂无]	ji13 bau55 jion31(ɟi13 bɔ55 ɟioŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
鳍(鰭)	鰭	[释义暂无]([釋義暫無])	[暂无]	ji31(ɟi31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
岂止乎(豈止乎)	豈止乎	岂止(豈止)	[暂无]	chi44 tsy44 vu53(cʰi44 tsɿ44 βu53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起奔头(起奔頭)	起奔頭	想出让人盲动的点子，含无中生有之意。 (想出讓人盲動的點子，含無中生有之意。)	[暂无]	ci pen deu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起潮(起潮)	起潮	<地理>涨潮。 (<地理>漲潮。)	[暂无]	chi33 zau44(cʰi33 zɔ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起秤(起秤)	起秤	秤能够显示的最小重量(秤能夠顯示的最小重量)	[暂无]	chi44 tshen44(cʰi44 tsʰəŋ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起初(起初)	起初	同【开头】。 (同【開頭】。)	[暂无]	chi35 tshu31(cʰi35 tsʰu31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起底货(起底貨)	起底貨	小贩售出的最后为数不多的货品。 (小販售出的最後為數不多的貨品。)	[暂无]	chi35 ti33 fu31(cʰi35 ɗi33 ɸu31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起风(起風)	起風	<天文>刮风(<天文>颳風)	[暂无]	chi33 fon44(cʰi33 ɸoŋ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起风头(起風頭)	起風頭	<天文>刮风。南汇方言(<天文>颳風。南匯方言)	[暂无]	chi35 hon55 deu53(cʰi35 hoŋ55 dɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起风头里(起風頭裏)	起風頭裏	<天文>刮风(<天文>颳風)	[暂无]	chi hon deu li(ʨʰi24 foŋ53 dɤ13 li31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起狗头发狗脑(起狗頭發狗腦)	起狗頭發狗腦	发起，贬义(發起，貶義)	[暂无]	chi33 keu55 deu31 faeq3 keu55 nau53(cʰi33 kɯ55 dɯ31 ɸæʔ3 kɯ55 nɔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起卦(起卦)	起卦	起课，卜卦(起課，卜卦)	[暂无]	chi44 ko44(cʰi44 ko44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起花(起花)	起花	秤能够显示的最小重量(秤能夠顯示的最小重量)	[暂无]	chi35 ho53(cʰi35 ho53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起奸(起奸)	起奸	起坏心。 (起壞心。)	[暂无]	chi ciae	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起脚(起腳)	起腳	出发[例句:～早，当日可以赶到](出發[例句:～早，當日可以趕到])	～早，当日可以赶到(～早，當日可以趕到)	chi35 ciaq31(cʰi35 ciaʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起叫(起叫)	起叫	牲畜发情时的叫唤。 (牲畜發情時的叫喚。)	[暂无]	chi ciau(cʰi44 ciɔ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起劲(起勁)	起勁	情绪高惹眼，劲头大。 (情緒高惹眼，勁頭大。)	[暂无]	chi44 cin44(cʰi44 ciŋ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起九(起九)	起九	<天文>从冬至那天开始数九至九九八十一天，为一年之中最冷之时。 (<天文>從冬至那天開始數九至九九八十一天，為一年之中最冷之時。)	[暂无]	chi44 cieu34(cʰi44 ciɯ34)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起来(起来)	起来	趋向动词。相当于“上来”。 (趨向動詞。相當於“上來”。)	[暂无]	chi lae(cʰi lɛ)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起码货(起碼貨)	起碼貨	次品。 (次品。)	[暂无]	chi35 mo33 fu31(cʰi35 mo33 ɸu31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起码货打八折(起碼貨打八折)	起碼貨打八折	形容质量非常差，比起码货还要打八折(形容質量非常差，比起碼貨還要打八折)	[暂无]	chi35 mo33 fu31 tan4 paeq4 tseq4(cʰi35 mo33 ɸu31 ɗæ̃4 ɓæʔ4 tsəʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起码先(起碼先)	起碼先	至少。 (至少。)	[暂无]	chi mo si	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起去(起去)	起去	趋向动词。相当于“上去”。 [例句:爬~做啥去？ ](趨向動詞。相當於“上去”。[例句:爬~做啥去？])	爬~做啥去？(爬~做啥去？)	chi chi(cʰi cʰi)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起树(起樹)	起樹	<植物>掘树(<植物>掘樹)	[暂无]	chi44 ziu44(cʰi44 zy44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起头发脑(起頭發腦)	起頭發腦	发起(做某事)，多含贬义。 (發起(做某事)，多含貶義。)	[暂无]	chi35 deu31 faeq4 nau44(cʰi35 dɯ31 ɸæʔ4 nɔ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起先(起先)	起先	[释义暂无]([釋義暫無])	[暂无]	chi35 si31(cʰi35 si31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起性(起性)	起性	牲畜发情。 (牲畜發情。)	[暂无]	chi sin(cʰi44 siŋ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起眼(起眼)	起眼	<形容词>同【惹眼】。 (<形容詞>同【惹眼】。)	[暂无]	chi35 ngae31(cʰi35 ŋɛ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起影(起影)	起影	<形容词>醒目(<形容詞>醒目)	[暂无]	chi35 in21(cʰi35 iŋ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起油镬(起油鑊)	起油鑊	特地另开一锅用油烧。 (特地另開一鍋用油燒。)	[暂无]	chi yeu vaoq(cʰi33 ɦiɯ55 vɒʔ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起阵头(起陣頭)	起陣頭	<天文>阵雨前的表现、极闷热、乌云翻滚等。 (<天文>陣雨前的表現、極悶熱、烏雲翻滾等。)	[暂无]	chi33 zen55 deu31(cʰi33 zəŋ55 dɯ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起阵头雨(起陣頭雨)	起陣頭雨	<天文>乌云骤起，将要下阵雨。川沙方言(<天文>烏雲驟起，將要下陣雨。川沙方言)	[暂无]	chi44 zen22 deu55 yu21(cʰi44 zəŋ22 dɯ55 ɦy21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
起𤿩(起𤿩)	起𤿩	<动词>见【𤿩】。 (<動詞>見【𤿩】。)	[暂无]	chi33 khaoq5(cʰi33 kʰɒʔ5)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
气窗(氣窗)	氣窗	设于门上或者窗上便于通风换气的小窗。 (設於門上或者窗上便於通風換氣的小窗。)	[暂无]	chi53 tshaon31(cʰi53 tsʰɒ̃31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
气得过(氣得過)	氣得過	差强人意。 (差強人意。)	[暂无]	chi teq ku(cʰi33 ɗəʔ5 ku21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
气盖(氣蓋)	氣蓋	一种沿板很高的锅盖。 (一種沿板很高的鍋蓋。)	[暂无]	chi ke	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
气鼓鼓(氣鼓鼓)	氣鼓鼓	形容很生气，闷闷不乐的样子。 (形容很生氣，悶悶不樂的樣子。)	[暂无]	chi ku ku(cʰi ku ku)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
气好笑(氣好笑)	氣好笑	又好气又好笑(又好气又好笑)	[暂无]	chi hau siau(cʰi53 hɔ55 siɔ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
