vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
行头(行頭)	行頭	<穿着>穿着。 (<穿著>穿著。)	[暂无]	ghan13 deu53(ɦæ̃13 dɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行头打扮(行頭打扮)	行頭打扮	泛指衣服穿戴(泛指衣服穿戴)	[暂无]	ghan13 deu55 tan33 pae31(ɦæ̃13 dɯ55 ɗæ̃33 ɓɛ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行勿落(行勿落)	行勿落	② 没有能力继续从事某项工作或活动。 (② 沒有能力繼續從事某項工作或活動。)	[暂无]	ghaon ueq laoq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行勿落(行勿落)	行勿落	① 体力不支或患有疾病。 (① 體力不支或患有疾病。)	[暂无]	ghaon ueq laoq	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行勿住(行勿住)	行勿住	② 没有能力继续从事某项工作或活动。 (② 沒有能力繼續從事某項工作或活動。)	[暂无]	ghaon ueq ziu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行勿住(行勿住)	行勿住	① 体力不支或患有疾病。 (① 體力不支或患有疾病。)	[暂无]	ghaon ueq ziu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行灶(行竈)	行竈	②野外临时挖或搭的灶(②野外臨時挖或搭的竈)	[暂无]	ghan24 tsau31(ɦæ̃24 tsɔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行灶(行竈)	行竈	①可以搬动的小灶，一般烧木柴。 (①可以搬動的小竈，一般燒木柴。)	[暂无]	ghan24 tsau31(ɦæ̃24 tsɔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行灶帽(行竈帽)	行竈帽	只露面部的帽子。 (只露面部的帽子。)	[暂无]	ghan22 tsau22 mau22(ɦæ̃22 tsɔ22 mɔ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
行针(行針)	行針	<疾病>针灸。 (<疾病>針灸。)	[暂无]	ghan22 tsen22(ɦæ̃22 tsəŋ22)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
形容勿出(形容勿出)	形容勿出	用以批评小孩子撒娇或夸大肉体上的痛苦(用以批評小孩子撒嬌或誇大肉體上的痛苦)	[暂无]	yin22 yon22 ueq2 tsheq2(ɦiŋ22 ɦioŋ22 uəʔ2 tsʰəʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
醒(醒)	醒	休息。 (休息。)	[暂无]	sin3(siŋ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
醒困(醒睏)	醒睏	睡觉容易惊醒(睡覺容易驚醒)	[暂无]	sin44 khuen44(siŋ44 kʰuəŋ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
醒灵爽寣(醒靈爽寣)	醒靈爽寣	十分清醒，神完气足。 (十分清醒，神完氣足。)	[暂无]	sin33 lin55 saon33 feq31(siŋ33 liŋ55 sɒ̃33 ɸəʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
醒一醒(醒一醒)	醒一醒	过一会儿(過一會兒)	[暂无]	sin33 iq5 sin31(siŋ33 iɪʔ5 siŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
醒昼(醒晝)	醒晝	<日常生活>同【打中觉】。 (<日常生活>同【打中覺】。)	[暂无]	sin44 tseu44(siŋ44 tsɯ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
擤(擤)	擤	按住鼻孔用力出气：[例句:～鼻涕。 ](按住鼻孔用力出氣：[例句:～鼻涕。])	～鼻涕。(～鼻涕。)	hen35(həŋ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
兴(興 )	興	商业繁茂[例句:市面～。 ](商業繁茂[例句:市面～。])	市面～。(市面～。)	shin35(çiŋ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
兴(興 )	興	人多[例句:人头～，](人多[例句:人頭～，])	人头～，(人頭～，)	shin35(çiŋ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
兴(興 )	興	<形容词>茂盛：《广韵》许应切，盛也。 [例句:稻谷～，](<形容詞>茂盛：《廣韻》許應切，盛也。[例句:稻穀～，])	稻谷～，(稻穀～，)	shin35(çiŋ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
兴吵(興吵)	興吵	喜欢开玩笑。 (喜歡開玩笑。)	[暂无]	shin tshau(çiŋ44 ʦʰɔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
兴令轰隆(興令轟隆)	興令轟隆	有做事大张旗鼓，场面闹热之意。常做贬义用。 (有做事大張旗鼓，場面鬧熱之意。常做貶義用。)	[暂无]	shin lin hon lon	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
杏仁饼(杏仁餅)	杏仁餅	[释义暂无]([釋義暫無])	[暂无]	an33 gnin55 pin31(æ̃33 ɲiŋ55 ɓiŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
杏月(杏月)	杏月	<时令>农历二月。旧时账本为防涂改，除开元月、腊月以外，各月都有独特的称呼。 (<時令>農曆二月。舊時賬本為防塗改，除開元月、臘月以外，各月都有獨特的稱呼。)	[暂无]	ghan22 gniuq4(ɦæ̃22 ɲyœʔ4)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
杏子(杏子)	杏子	[释义暂无]([釋義暫無])	[暂无]	an35 tsy31(æ̃35 tsɿ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
幸亏(幸虧)	幸虧	<副词>多亏。 (<副詞>多虧。)	[暂无]	yin13 chiu53(ɦiŋ13 cʰy53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
性命交关(性命交關)	性命交關	[释义暂无]([釋義暫無])	[暂无]	sin min ciau kuae	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
臖(臖)	臖	肿起：《广韵》去声澄韵许应切：臖，肿起。 [例句:～阳𣝗。皮肤上～起来一条杠。 ](腫起：《廣韻》去聲澄韻許應切：臖，腫起。[例句:～陽𣝗。皮膚上～起來一條杠。])	～阳𣝗。皮肤上～起来一条杠。(～陽𣝗。皮膚上～起來一條杠。)	shin53(çiŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
臖阳𣝗(臖陽𣝗)	臖陽𣝗	<疾病>淋巴结核。 (<疾病>淋巴結核。)	[暂无]	shin55 yan33 veq31(çiŋ55 ɦiæ̃33 βəʔ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
凶(凶)	凶	浓烈，用来形容烟酒(浓烈，用来形容烟酒)	[暂无]	shion1(çioŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
兄(兄)	兄	<亲属称谓>弟弟。 (<親屬稱謂>弟弟。)	[暂无]	shion(çioŋ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
兄弟(兄弟)	兄弟	<亲属称谓>②弟弟(<親屬稱謂>②弟弟)	[暂无]	shion35 di53(çioŋ35 di53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
兄弟(兄弟)	兄弟	<亲属称谓>①哥哥跟弟弟的合称(<親屬稱謂>①哥哥跟弟弟的合稱)	[暂无]	shion35 di53(çioŋ35 di53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
兄弟两个(兄弟兩個)	兄弟兩個	<亲属称谓>兄弟俩(<親屬稱謂>兄弟倆)	[暂无]	shion35 di55 lian33 keu31(çioŋ35 di55 liæ̃33 kɯ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
兄弟淘里(兄弟淘裏)	兄弟淘裏	<亲属称谓>兄弟之间。 (<親屬稱謂>兄弟之間。)	[暂无]	shion55 di33 dau33 li21(çioŋ55 di33 dɔ33 li21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
胸口头(胸口頭)	胸口頭	<身体>胸膛。 (<身體>胸膛。)	[暂无]	shion55 kheu33 deu21(çioŋ55 kʰɯ33 dɯ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
胸庞(胸龐)	胸龐	<身体>胸膛。 (<身體>胸膛。)	[暂无]	shion baon	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
胸庞头(胸龐頭)	胸龐頭	<身体>胸膛。 (<身體>胸膛。)	[暂无]	shion baon deu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
胸棚(胸棚)	胸棚	<身体>胸膛。 (<身體>胸膛。)	[暂无]	shion ban	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
胸膛(胸膛)	胸膛	<身体>(<身體>)	[暂无]	shion35 daon53(çioŋ35 dɒ̃53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
胸膛头(胸膛頭)	胸膛頭	<身体>胸膛。 (<身體>胸膛。)	[暂无]	shion35 daon55 deu31(çioŋ35 dɒ̃55 dɯ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
胸罩(胸罩)	胸罩	<穿着>乳罩。 (<穿著>乳罩。)	[暂无]	shion55 tsau21(çioŋ55 tsɔ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
雄(雄)	雄	<动物>公。 (<動物>公。)	[暂无]	yon31(ɦioŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
雄苍蝇飞勿进一个(雄蒼蠅飛勿進一個)	雄蒼蠅飛勿進一個	形容旧时对女儿闺房防范之严(形容舊時對女兒閨房防範之嚴)	[暂无]	yon13 tshaon55 in31 fi55 ueq3 tsin31 iq4 keu35(ɦioŋ13 tsʰɒ̃55 iŋ31 ɸi55 uəʔ3 tsiŋ31 iɪʔ4 kɯ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
雄狗(雄狗)	雄狗	<动物>公狗(<動物>公狗)	[暂无]	yon13 keu53(ɦioŋ13 kɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
雄棺材(雄棺材)	雄棺材	②雄性家畜。 (②雄性家畜。)	[暂无]	yon kue ze(ɦioŋ23 kue44 ze53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
雄棺材(雄棺材)	雄棺材	①男人。 (①男人。)	[暂无]	yon kue ze(ɦioŋ23 kue44 ze53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
雄鸡(雄雞)	雄雞	<动物>公鸡。 (<動物>公雞。)	[暂无]	yon13 ci53(ɦioŋ13 ci53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
雄朗雄朗(雄朗雄朗)	雄朗雄朗	人多势众的样子。 (人多勢眾的樣子。)	[暂无]	yon laon yon laon	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
雄驴(雄驢)	雄驢	<动物>公驴(<動物>公驢)	[暂无]	yon13 lu53(ɦioŋ13 lu53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
雄马(雄馬)	雄馬	<动物>公马(<動物>公馬)	[暂无]	yon13 mo53(ɦioŋ13 mo53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
雄猫(雄貓)	雄貓	<动物>公猫(<動物>公貓)	[暂无]	yon13 mau53(ɦioŋ13 mɔ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
雄牛(雄牛)	雄牛	<动物>公牛。 (<動物>公牛。)	[暂无]	yon13 gnieu53(ɦioŋ13 ɲiɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
雄头(雄頭)	雄頭	②男人，男小孩。 (②男人，男小孩。)	[暂无]	yon deu(ɦioŋ23 dɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
雄头(雄頭)	雄頭	<动物>①雄性家禽家畜。 (<動物>①雄性家禽家畜。)	[暂无]	yon deu(ɦioŋ23 dɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
雄勿起(雄勿起)	雄勿起	眼红而计较。 (眼紅而計較。)	[暂无]	yon ueq chi	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
雄鸭(雄鴨)	雄鴨	<动物>公鸭(<動物>公鴨)	[暂无]	yon13 aeq2(ɦioŋ13 æʔ2)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
雄猪猡(雄豬玀)	雄豬玀	公猪(公豬)	[暂无]	yon13 tsy55 lu31(ɦioŋ13 tsɿ55 lu31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
熊(熊)	熊	[释义暂无]([釋義暫無])	[暂无]	yon31(ɦioŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
修地球(修地球)	修地球	种田，或者指当农民。 (種田，或者指當農民。)	[暂无]	sieu di jieu	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
修胡子(修鬍子)	修鬍子	[释义暂无]([釋義暫無])	[暂无]	sieu35 vu55 tsy31(siɯ35 βu55 tsɿ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
修面(修面)	修面	[释义暂无]([釋義暫無])	[暂无]	sieu55 mi31(siɯ55 mi31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
修身庵(修身庵)	修身庵	[释义暂无]([釋義暫無])	[暂无]	sieu35 sen55 e31(siɯ35 səŋ55 e31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
修五脏殿(修五臟殿)	修五臟殿	<动词>喻大吃一顿。 (<動詞>喻大吃一頓。)	[暂无]	sieu44 ng22 zaon55 di21(siɯ44 ŋ22 zɒ̃55 di21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
咻(咻)	咻	形容有气无力[例句:搿两日身体～滋滋，力气一眼呒没](形容有氣無力[例句:搿兩日身體～滋滋，力氣一眼嘸沒])	搿两日身体～滋滋，力气一眼呒没(搿兩日身體～滋滋，力氣一眼嘸沒)	shieu53(çiɯ53)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
咻滋滋(咻滋滋)	咻滋滋	[释义暂无]([釋義暫無])	[暂无]	shieu35 tsy55 tsy31(çiɯ35 tsɿ55 tsɿ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
秀(秀)	秀	水稻抽穗[例句:白露白迷迷，秋分稻～齐](水稻抽穗[例句:白露白迷迷，秋分稻～齊])	白露白迷迷，秋分稻～齐(白露白迷迷，秋分稻～齊)	sieu35(siɯ35)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
秀出来(秀出來)	秀出來	<农事>抽穗。 (<農事>抽穗。)	[暂无]	sieu33 tsheq5 le21(siɯ33 tsʰəʔ5 le21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
秀稻(秀稻)	秀稻	<农事>孕穗，动词。 (<農事>孕穗，動詞。)	[暂无]	sieu55 dau21(siɯ55 dɔ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
秀顶(秀頂)	秀頂	秃发，秃顶。 (禿髮，禿頂。)	[暂无]	sieu tin	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
秀溜(秀溜)	秀溜	<形容词>清秀、俊秀。 (<形容詞>清秀、俊秀。)	[暂无]	sieu44 lieu44(siɯ44 liɯ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
秀气(秀氣)	秀氣	<形容词>清秀、俊秀。 (<形容詞>清秀、俊秀。)	[暂无]	sieu44 chi44(siɯ44 cʰi44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
绣花(繡花)	繡花	[释义暂无]([釋義暫無])	[暂无]	sieu53 ho31(siɯ53 ho31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
绣花架(繡花架)	繡花架	手工刺绣工具，绣花时，将织物平铺紧绷于横木即可。 (手工刺繡工具，繡花時，將織物平鋪緊繃於橫木即可。)	[暂无]	sieu ho ka(siɯ53 ho22 kɑ21)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
绣花鞋子(繡花鞋子)	繡花鞋子	[释义暂无]([釋義暫無])	[暂无]	sieu55 ho33 gha33 tsy31(siɯ55 ho33 ɦɑ33 tsɿ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
绣花枕头(繡花枕頭)	繡花枕頭	徒有其表的人(徒有其表的人)	[暂无]	sieu55 ho33 tsen33 deu31(siɯ55 ho33 tsəŋ33 dɯ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
绣球风(繡球風)	繡球風	阴癣，阴囊湿疹(陰癬，陰囊濕疹)	[暂无]	sieu55 jieu33 fon31(siɯ55 ɟiɯ33 ɸoŋ31)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
袖套(袖套)	袖套	<衣服穿戴>套袖，干活时为保护衣袖而穿。 (<衣服穿戴>套袖，幹活時為保護衣袖而穿。)	[暂无]	zieu22 thau44(ziɯ22 tʰɔ44)	[空]([空])	上海郊區吳語詞典	滬郊(松府)綜合	true	comprehensive_search		自旧档汇入	2026-09-16T16:01:28+08:00
