vocabulary	originalEntry	explanation	example	pinYin	location	place	source	toggle	whichCounty	whichTown	note	updated_at
碧绿生青	碧绿生青	非常绿，且绿得可爱	[暂无]	pieʔ⁵⁻³ loʔ¹³⁻⁵³ sã⁵³⁻⁵⁵ tsʰiŋ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
滗	滗	挡住渣滓或泡着的东西，把液体倒出：汤~脱‖广韵入声质韵鄙密切：“去滓”	[暂无]	pieʔ⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
滗药	滗药	中药煎成后去药渣。 || 也说『滗渣』 pieʔ⁵⁻³ tso⁵³⁻⁵³	[暂无]	pieʔ⁵ ɦiɑʔ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
壁虎	壁虎	一种虫，身体扁平，能在壁上爬行。吃蚊，蝇，蛾等小昆虫	[暂无]	pieʔ⁵⁻⁵ ɸu⁵⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
壁□	壁□	喜蛛。一种虫，形似蜘蛛，脚长，多在室内墙壁间活动结网	[暂无]	pieʔ⁵⁻⁵ ɕie⁵⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
壁角落	壁角落	见『墙角落(头)』 ziã¹³⁻¹¹ kɔʔ⁵⁻³ lɔʔ¹³³ (dɤ¹³⁻³³)	[暂无]	pieʔ⁵⁻³ kɔʔ⁵⁻⁵ lɔʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
壁笃翘	壁笃翘	形容东西很硬很直地翘起	[暂无]	pieʔ⁵⁻³ toʔ⁵⁻⁵³ tɕʰiɔ³⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
壁笃直	壁笃直	像墙壁那样挺直，非常直。 || 也说『壁立直』 pieʔ⁵⁻³ lieʔ¹³⁻⁵ zəʔ¹³⁻⁵³	[暂无]	pieʔ⁵⁻³ toʔ⁵⁻⁵ zəʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
瘪	瘪	物体表面凹下去，不饱满	[暂无]	pieʔ⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
瘪嘴	瘪嘴	（1）嘴唇不饱满的嘴 （2）欲哭未哭的嘴 （3）动词，撇嘴，通常表示轻蔑	[暂无]	pieʔ⁵⁻⁵ tsɿ⁵⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
瘪子团	瘪子团	一种小的团子，无馅，上有手按的凹形	[暂无]	pieʔ⁵⁻³ tsɿ⁵⁵⁻⁵⁵ dø¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
瘪脶痧	瘪脶痧	霍乱一类的病，患者上吐下泻，身体失去水分，手指螺纹下陷	[暂无]	pieʔ⁵⁻³ lu¹³⁻⁵⁵ so⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
瘪三	瘪三	（1）乞丐或其他无业游民 （2）詈语，朋友之间则为昵称	[暂无]	pieʔ⁵⁻³ sɛ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
瘪塌塌	瘪塌塌	（1）形容干瘪，内中无物：袋袋里向呒没物事，~个 （2）形容扁：搿个人只面孔~个	[暂无]	pieʔ⁵⁻³ tʰaʔ⁵⁻³ tʰaʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
瘪虱	瘪虱	见『臭虱』 tsʰɤ³⁵⁻³³ səʔ⁵⁻⁵³	[暂无]	pieʔ⁵⁻³ səʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
瘪谷	瘪谷	子实不饱满或没有子实的谷子	[暂无]	pieʔ⁵⁻³ koʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
匹	匹	量词：一~马(布)	[暂无]	pʰieʔ⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
撇	撇	（1）从液体表面上轻轻地舀：汤里油忒多，~脱一眼 （2）汉字的笔画，向左斜下 （3）量词：两~小胡子	[暂无]	pʰieʔ⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
撇清	撇清	为自己表白，说明自己清白‖《二刻拍案惊奇》卷三十五：“方妈妈道：`你这臭淫妇约他来的，还要假撇清!'”	[暂无]	pʰieʔ⁵⁻³ tsʰiŋ⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
劈硬柴	劈硬柴	指几个人共同承担所花的钱	[暂无]	pʰieʔ⁵⁻³ ŋã¹³⁻⁵⁵ zɑ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
别	别	转动，转变：~转屁股就跑|脑子~勿过来	[暂无]	bieʔ¹³(或bəʔ¹³)	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
别	别	用别针等把东西附着或固定在纸，布等物体上，插住：胸口头~勒一块校徽	[暂无]	bieʔ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
别他	别他	其他：~人|~个事体	[暂无]	bieʔ¹³⁻¹¹ tʰɑ⁵³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
别针	别针	一种弯曲而有弹性的针，尖端可打开或扣住，用来把东西固定在一起	[暂无]	bieʔ¹³⁻¹ tsəŋ⁵³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
别搭	别搭	别处，别的地方‖此处“别”也可读[bəʔ¹³⁻¹]。 || 也说『别搭块』 bieʔ¹³⁻¹ taʔ⁵⁻¹ kʰue³⁵⁻¹³、『别搭里』 bieʔ¹³⁻¹(或 bəʔ¹³⁻¹) taʔ⁵⁻¹ li¹³⁻¹³、『别(搭)地方』 bieʔ¹³⁻¹ (taʔ⁵⁻¹) di¹³⁻¹¹ ɸɑ̃⁵³⁻¹³、『别搭户荡』 bieʔ¹³⁻¹ taʔ⁵⁻¹ βu¹³⁻¹¹ dɑ̃¹³⁻¹³、『别搭场化』 bieʔ¹³⁻¹ taʔ⁵⁻¹ zã¹³⁻¹¹ hɔ³⁵⁻¹³、『别块户荡』 bieʔ¹³⁻¹ kʰue³⁵⁻¹³ βu¹³⁻¹¹ dɑ̃¹³⁻⁵³	[暂无]	bieʔ¹³⁻¹ taʔ⁵⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
别勿转	别勿转	脑子转不过弯来：讲得介明白，侬哪能还是~	[暂无]	bieʔ¹³⁻¹ uəʔ⁵⁻¹ tse⁵⁵⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
别别跳	别别跳	形容心不住地跳，跳得厉害：吓得我心~	[暂无]	bieʔ¹³⁻¹ bieʔ¹³⁻¹ tʰiɔ³⁵⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
别立白□	别立白□	象声词，东西不断地从高处掉下来的声音：物事~个掼下来	[暂无]	bieʔ¹³⁻¹ lieʔ¹³⁻¹ bɑʔ¹³⁻¹ lɑʔ¹³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
枇杷	枇杷	一种水果，淡黄色或橙黄色‖上海地区不产	[暂无]	bieʔ¹³⁻¹ bo¹³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
鼻涕	鼻涕	鼻腔黏膜所分泌的液体。 || 也说『鼻涕水』 bieʔ¹³⁻¹(或bəʔ¹³⁻¹) tʰi³⁵⁻¹¹ sɿ⁵⁵⁻¹³	[暂无]	bieʔ¹³⁻¹(或bəʔ¹³⁻¹) tʰi³⁵⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
鼻涕虫	鼻涕虫	见『蜒蚰』 ɦie¹³⁻¹¹ ɦiɤ¹³⁻³³	[暂无]	bieʔ¹³⁻¹ tʰi³⁵⁻¹¹ zoŋ¹³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
鼻屙	鼻屙	干鼻涕。 || 也说『鼻屙干』 bieʔ¹³⁻¹(或bəʔ¹³⁻¹) u³⁵⁻¹¹ kø⁵³⁻¹³	[暂无]	bieʔ¹³⁻¹(或bəʔ¹³⁻¹) u³⁵⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
鼻尖	鼻尖	鼻子下端	[暂无]	bieʔ¹³⁻¹(或bəʔ¹³⁻¹) tsie⁵³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
鼻烟	鼻烟	由鼻孔吸入的粉末状的烟	[暂无]	bieʔ¹³⁻¹¹ ie⁵³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
鼻烟瓶	鼻烟瓶	装鼻烟用的小瓶，北京话叫“鼻烟壶”	[暂无]	bieʔ¹³⁻¹ ie⁵³⁻¹¹ biŋ¹³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
鼻泡	鼻泡	鼻翼，鼻尖两旁的部分	[暂无]	bieʔ¹³⁻¹(或bəʔ¹³⁻¹) pʰɔ³⁵⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
鼻毛	鼻毛	鼻孔内的毛	[暂无]	bieʔ¹³⁻¹ mɔ¹³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
鼻头	鼻头	鼻子	[暂无]	bieʔ¹³⁻¹(或bəʔ¹³⁻¹) dɤ¹³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
鼻头洞	鼻头洞	鼻孔	[暂无]	bieʔ¹³⁻¹(或bəʔ¹³⁻¹¹) dɤ¹³⁻¹¹ doŋ¹³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
鼻头勿灵	鼻头勿灵	嗅觉迟钝，也指鼻塞	[暂无]	bieʔ¹³⁻¹(或bəʔ¹³⁻¹) dɤ¹³⁻¹³ uəʔ⁵⁻³ liŋ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
鼻梁	鼻梁	鼻子隆起的部分	[暂无]	bieʔ¹³⁻¹(或bəʔ¹³⁻¹) liã¹³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
鼻蕈	鼻蕈	鼻孔内生的异物	[暂无]	bieʔ¹³⁻¹(或bəʔ¹³⁻¹) ziŋ¹³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
鼻冲	鼻冲	猪鼻，也叫“猪鼻冲tsɿ⁵³⁻⁵⁵ bieʔ¹³⁻⁵ tsʰoŋ³⁵⁻²¹”	[暂无]	bieʔ¹³⁻¹(或bəʔ¹³⁻¹) tsʰoŋ³⁵⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
鼻结	鼻结	鼻梁上突出的那块骨头	[暂无]	bieʔ¹³⁻¹(或bəʔ¹³⁻¹) tɕieʔ⁵⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
蹩腰	蹩腰	腰部扭伤，损腰	[暂无]	bieʔ¹³⁻¹ iɔ⁵³⁻¹³(或bieʔ¹³ iɔ⁵³)	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
蹩脚	蹩脚	品质劣，本事差：~货|功课真~|侬个人~得来	[暂无]	bieʔ¹³⁻¹ tɕiɑʔ⁵⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
□	□	比，比高低：我脱侬~一~输赢	[暂无]	bieʔ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
□苗头	□苗头	比高低	[暂无]	bieʔ¹³⁻¹ miɔ¹³⁻¹¹ dɤ¹³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
□勿着	□勿着	很想要但得不到	[暂无]	bieʔ¹³⁻¹ uəʔ⁵⁻¹ zɑʔ¹³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
米达尺	米达尺	米尺‖“米达”，外来词，英语meter。“米”又见 mi¹³	[暂无]	mieʔ¹³⁻¹ daʔ¹³⁻¹ tsʰɑʔ⁵⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
米厘	米厘	毫米‖外来词，英语milli(metre) 。“厘”又音 li¹³	[暂无]	mieʔ¹³⁻¹ lieʔ¹³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
密	密	（1）事物之间距离近，事物的部分之间空隙小：~~猛猛 （2）秘密：保~	[暂无]	mieʔ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
密密猛猛	密密猛猛	密密麻麻：字写得来~，看也看勿清爽	[暂无]	mieʔ¹³⁻¹ mieʔ¹³⁻¹ mã¹³⁻¹¹ mã¹³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
密屑	密屑	见『小气』 siɔ⁵⁵⁻⁵⁵ tɕʰi³⁵⁻⁵⁵	[暂无]	mieʔ¹³⁻¹ sieʔ⁵⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
密屑鬼	密屑鬼	见『小气鬼』 siɔ⁵⁵⁻³³ tɕʰi³⁵⁻⁵⁵ tɕy⁵⁵⁻²¹	[暂无]	mieʔ¹³⁻¹ sieʔ⁵⁻¹ tɕy⁵⁵⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
搣	搣	拧：~螺丝‖广韵入声薛韵亡列切：“手拔，又摩也，批也，摔也”	[暂无]	mieʔ¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
蜜糕	蜜糕	旧时逢喜事所送的糕，用糯米加白糖制成，夹有各色果仁，名蜜糕，是取甜甜蜜蜜之义	[暂无]	mieʔ¹³⁻¹ kɔ⁵³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
蜜糖	蜜糖	见『蜂蜜』 ɸoŋ⁵³⁻⁵⁵ mieʔ¹³⁻⁵³	[暂无]	mieʔ¹³⁻¹ dɑ̃¹³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
蜜蜂	蜜蜂	一种昆虫，能采花酿蜜，也能蜇人	[暂无]	mieʔ¹³⁻¹ ɸoŋ⁵³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
蜜同瓜	蜜同瓜	见『香瓜』 ɕiã⁵³⁻⁵⁵ ko⁵³⁻⁵³	[暂无]	mieʔ¹³⁻¹ doŋ¹³⁻¹¹ ko⁵³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
蜜蜡	蜜蜡	蜂蜡。蜜蜂分泌的制造蜂房的材料，可制药	[暂无]	mieʔ¹³⁻¹ laʔ¹³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
蜜色	蜜色	如蜂蜜那样的黄色	[暂无]	mieʔ¹³⁻¹ səʔ⁵⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
篾片	篾片	竹篾，竹子劈成的薄片	[暂无]	mieʔ¹³⁻¹ pʰie³⁵⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
篾黄	篾黄	竹子表皮篾青以里的部分，色黄，质地较脆	[暂无]	mieʔ¹³⁻¹ βɑ̃¹³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
篾青	篾青	竹篾的表皮部分，色青，质地较韧	[暂无]	mieʔ¹³⁻¹ tsʰiŋ⁵³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
篾席	篾席	用竹篾编成的席子	[暂无]	mieʔ¹³⁻¹ zieʔ¹³⁻¹³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
的溜	的溜	（1）形容圆 （2）形容物体滚动或转动时的样子	[暂无]	tieʔ⁵⁻³ liɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
的滑	的滑	（1）非常光滑 （2）非常圆滑	[暂无]	tieʔ⁵⁻³ βaʔ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
的搭	的搭	见『搭煞』 taʔ⁵⁻³ saʔ⁵⁻⁵³	[暂无]	tieʔ⁵⁻³ taʔ⁵⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
的的呱呱	的的呱呱	确确实实：伊~是上海人|~是搿样物事好。 || 也说『的呱』 tieʔ⁵⁻³ kuɑʔ⁵⁻⁵³	[暂无]	tieʔ⁵⁻³ tieʔ⁵⁻⁵ kuɑʔ⁵⁻⁵ kuɑʔ⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
的笃班	的笃班	（1）旧指越剧戏班 （2）越剧‖“班”应来自“板”字，“的笃”为象声词。参见“的笃板”	[暂无]	tieʔ⁵⁻³ toʔ⁵⁻⁵ pɛ⁵³⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
的笃板	的笃板	一种鼓板，用绳子把两片或几片竹板或木板穿在一起，互相敲击发出清脆的声音。越剧戏班又名“的笃班”也由此而来	[暂无]	tieʔ⁵⁻³ toʔ⁵⁻⁵ pɛ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
跌	跌	（1）摔，身体失去平衡而倒下：~交|△~得倒，爬得起 （2）物价，股票等下降：今朝股票涨勒还是~勒 （3）遗失，老派用词：钢笔~脱勒	[暂无]	tieʔ⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
跌打	跌打	旧时在街头演武术，耍杂技的艺人	[暂无]	tieʔ⁵⁻⁵ tã⁵⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
跌伤	跌伤	见『掼伤』 ɡuɛ¹³⁻¹¹ sɑ̃⁵³⁻⁵³	[暂无]	tieʔ⁵⁻³ sɑ̃⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
跌跟朵	跌跟朵	（1）绊跟头，摔交 （2）喻犯大错误	[暂无]	tieʔ⁵⁻³ kəŋ⁵³⁻⁵⁵ tu⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
跌勿倒	跌勿倒	见『勃勿倒』 bəʔ¹³⁻¹ uəʔ⁵⁻¹ tɔ⁵⁵⁻¹³	[暂无]	tieʔ⁵⁻³ uəʔ⁵⁻⁵ tɔ⁵⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
跌跌□□	跌跌□□	踉踉跄跄：老太婆年纪大勒，走路也~勒	[暂无]	tieʔ⁵⁻³ tieʔ⁵⁻⁵ tsʰoŋ³⁵⁻³³ tsʰoŋ³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
跌跌□	跌跌□	形容走路不稳，跌跌撞撞。 || 也说『得得□』 təʔ⁵⁻³ təʔ⁵⁻⁵ tsʰoŋ³⁵⁻²¹	[暂无]	tieʔ⁵⁻³ tieʔ⁵⁻⁵ tsʰoŋ³⁵⁻²¹	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
滴	滴	量词，用于滴下的液体：一~雨(墨水)	[暂无]	tieʔ⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
滴子	滴子	见“滴滴头②”	[暂无]	tieʔ⁵⁻⁵ tsɿ⁵⁵⁻⁵⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
滴滴头	滴滴头	（1）皮肤上增生的小圆粒儿 （2）盖子，帽子等顶上的小圆粒儿，也叫“滴子”	[暂无]	tieʔ⁵⁻³ tieʔ⁵⁻⁵ dɤ¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
嫡堂	嫡堂	父亲为亲兄弟的子女之间的关系：我搭伊是~兄弟	[暂无]	tieʔ⁵⁻³ dɑ̃¹³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
擿	擿	（1）掐，拧：~一把 （2）槌：~背‖集韵入声锡韵丁历切：“挑也，磓也”	[暂无]	tieʔ⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
擿背	擿背	见『敲背』 kʰɔ⁵³ pe³⁵	[暂无]	tieʔ⁵ pe³⁵	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
擿痧	擿痧	与“刮痧 kuaʔ⁵⁻³ so⁵³⁻⁵³”相仿，只是不用铜钱刮，而用手掐，掐痧的部位有脖子，胸，背等处	[暂无]	tieʔ⁵⁻³ so⁵³⁻⁵³	本沪小片	上海·南市	上海方言词典	true	shanghaishi	shanghaishi_nanshi	自旧档汇入	2026-09-16T16:01:28+08:00
